"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","WO","Street Talkin Guy","J Campbell",Jul 07,"95","9","Maiden Special Weight","$65K","1 1/16 Miles","Synth","Fast 7","$65,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 119 lbs., Older, 123 lbs.","119","L  f","6-1","1","8","1","1/2","1","hd","1","hd","1","1","2","2","-","-","24.75","48.69","1:12.94","-","1:46.08","","23.44","47.34","1:11.55","1:37.06","1:44.40","","102","1 Colonel Talbot 22 Street Talkin Guy 1 1/43 Osage Moon 1 3/4","led early, dueled backstr, short lead trn, clear top str, passed late"
"P","WO","Street Talkin Guy","J Campbell",Jun 08,"94","10","Maiden Special Weight","$95K","1 1/16 Miles","Turf","Firm 9","$95,000","FOR AUCTION MAIDENS, THREE YEARS OLD. Weight, 122 lbs. *Restricted To Ontario Bred Graduates (Including RNA'S) Who Have Gone Thru The Sales Ring At Public Auction*.","122","L  f","8-1","13","13","10","53/4","9","41/2","12","81/2","10","13","10","161/4","-","-","24.29","47.72","1:12.60","-","1:43.03","","24.97","49.49","1:14.71","1:37.43","1:46.32","","79","1 Encierro 5 1/42 Warrior's Heart 2 1/23 Mr Leo 3/4","brk wide, off pace, 4w turn, never reached contention"
"P","WO","Street Talkin Guy","J Campbell",May 19,"95","1","Maiden Special Weight","$65K","6 1/2 Furlongs","Synth","Fast 8","$65,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 123 lbs.","118","L  f","14-1","1","7","6","start","7","41/4","6","4","5","5","3","1","-","-","-","23.72","46.39","1:11.39","1:17.47","","-","23.24","46.11","1:10.97","1:17.23","","87","1 Souper Shenanigan 1/22 Vedder 1/23 Street Talkin Guy 3","away slowly, off pace, closed rail late turn, rallied belatedly"
"W","2019-02-16","Street Talkin Guy","GP","Dirt","Fst:","3F","39 4/5","(33/35)B"
"W","2019-02-22","Street Talkin Guy","GP","Dirt","Fst:","3F","36 1/5","(7/19)B"
"W","2019-03-01","Street Talkin Guy","GP","Dirt","Fst:","3F","35 4/5","(2/20)B"
"W","2019-03-08","Street Talkin Guy","GP","Dirt","Fst:","4F","49 4/5","(21/35)B"
"W","2019-03-15","Street Talkin Guy","GP","Dirt","Fst:","4F","48 3/5","(8/33)B"
"W","2019-04-23","Street Talkin Guy","WO","Dirt tr.t","Fst:","4F","49 1/5","(8/8)B"
"W","2019-04-30","Street Talkin Guy","WO","Dirt tr.t","Fst:","5F","1:00 3/5","(3/7)B"
"W","2019-05-06","Street Talkin Guy","WO","Dirt tr.t","Fst:","5F","1:00 4/5","(4/13)B"
"W","2019-05-12","Street Talkin Guy","WO","Synth","Fst:","4F","48 2/5","(39/73)B/G"
"W","2019-06-01","Street Talkin Guy","WO","Turf tr.t","Gd","5F","1:05","(17/19)B/D"
"W","2019-06-23","Street Talkin Guy","WO","Synth","Fst:","5F","1:01 1/5","(35/57)B"
"W","2019-06-30","Street Talkin Guy","WO","Synth","Fst:","5F","1:02","(26/54)B"
"W","2019-08-04","Street Talkin Guy","WO","Dirt tr.t","Fst:","5F","1:01 4/5","(4/11)B"
"S","1","2019-08-11","SAR","One Eyed Jack","Uncle Mo",""Free Money,"Street Sense",Colt |  3 | Feb | KY | KEESEP17: $675K,"Feb","Colt","Male",""KY","J. Ortiz","C. Brown","Brant, Peter M., Allen Stable, Inc., Magnier, Mrs. John, Smith, Derrick and Tabor, Michael B.","Albaugh Family Stables","118","5/2","2","2","","Lasix","103 Midpack 62"
"P","BEL","One Eyed Jack","J Ortiz",Jun 29,"102","6","Maiden Special Weight","$80K","6 Furlongs","Dirt","Fast 7","$80,000","(UP TO $13,920 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of  $40,000 Or Less In The Last 3 Starts Preferred).","118","L","3-1","2","6","5","start","4","2","4","21/2","3","31/2","3","5","-","-","-","23.78","46.78","58.30","1:10.29","","-","22.85","45.81","57.66","1:09.94","","99","1 Performer 3/42 Free Enterprise 4 1/43 One Eyed Jack 11 1/4","chased 3-2w,  coaxed 3/8,  2-3w upper,  wknd late"
"W","2018-05-28","One Eyed Jack","BEL","Dirt tr.t","Gd","3F","39 2/5","(6/9)B"
"W","2018-06-03","One Eyed Jack","BEL","Dirt","Fst:","3F","38 4/5","(8/9)B"
"W","2018-10-13","One Eyed Jack","STT","Dirt","Fst:","3F","38 2/5","(1/4)B"
"W","2018-10-24","One Eyed Jack","STT","Dirt","Fst:","3F","38 1/5","(1/2)B"
"W","2018-11-10","One Eyed Jack","PMM","Dirt","Fst:","3F","38","(13/21)B"
"W","2018-11-17","One Eyed Jack","PMM","Dirt","Fst:","3F","38","(7/22)B"
"W","2019-03-30","One Eyed Jack","STT","Dirt","Fst:","3F","37 4/5","(1/3)B"
"W","2019-04-12","One Eyed Jack","STT","Dirt","Fst:","4F","51 2/5","(5/6)B"
"W","2019-05-06","One Eyed Jack","SAR","Dirt tr.t","Fst:","3F","37 2/5","(2/15)B"
"W","2019-05-12","One Eyed Jack","SAR","Dirt tr.t","Fst:","3F","37 4/5","(13/28)B"
"W","2019-05-19","One Eyed Jack","SAR","Dirt tr.t","Fst:","4F","49 4/5","(23/50)B"
"W","2019-05-26","One Eyed Jack","SAR","Dirt tr.t","Fst:","4F","49 2/5","(13/29)B"
"W","2019-06-01","One Eyed Jack","SAR","Dirt tr.t","Fst:","4F","49 2/5","(16/59)B/G"
"W","2019-06-08","One Eyed Jack","SAR","Dirt tr.t","Fst:","5F","1:01 2/5","(2/10)B"
